td,5G_TBS,4G_TBS,5G_MCS,5G_RSRP,5G_RB,4G_MCS,4G_RSRP,4G_RB,5G_BLER,4G_BLER,4G_PUSCH_POWER,4G_PUCCH_POWER,4G_TOTAL_POWER,5G_PUSCH_POWER,5G_PUCCH_POWER,5G_TOTAL_POWER,5G_PUSCH_KPI_POWER,5G_ENDC_POWER,5G_NR_POWER,5G_RSRQ,4G_RSRQ,5G_CQI,4G_CQI
2021-12-31 18:43:04.980,29412.8,5607.9,23.7,-74.1275,236.7,27.7,-66.97,62.85,14.042000000000002,20.0,8.98,-35.58,-1.9766666666666672,16.0,-4.0,17.28,16.0,16.9094,16.859199999999998,-11.0125,-9.905000000000001,12.0,11.5
2021-12-31 18:43:05.000,30747.0,4746.593,24.0,-74.17625,233.0,27.060000000000002,-67.06,56.32,15.63,10.0,8.56,-35.6,-21.0,16.0,-4.0,17.36,16.0,16.91,16.86,-11.00875,-9.0,12.5,12.0
2021-12-31 18:43:05.020,29517.0,3885.286,24.25,-74.225,227.8,26.42,-66.785,49.79,13.754000000000001,0.0,8.14,-35.620000000000005,-5.096666666666667,16.0,-4.0,17.44,16.0,16.908,16.8586,-11.004999999999999,-9.25,13.0,12.0
2021-12-31 18:43:05.040,27630.64285714286,5605.556,23.928571428571427,-74.27375,221.78571428571428,26.655,-67.14666666666666,52.595,11.878,16.67,7.72,-35.64,-3.013333333333334,16.0,-4.0,17.52,16.0,16.906,16.8572,-11.00125,-9.479999999999999,13.0,11.5
2021-12-31 18:43:05.060,23465.5,4402.75,24.2,-74.3225,188.8,26.89,-67.03,55.4,10.002,30.0,7.3,-35.660000000000004,0.34666666666666696,15.940000000000001,-4.0,17.465,15.940000000000001,16.904,16.8558,-10.9975,-8.065000000000001,13.0,11.0
2021-12-31 18:43:05.080,16141.0,3914.7574999999997,26.0,-74.37125,115.0,25.18,-66.88,54.45,8.126000000000001,23.825,7.283333333333333,-35.68,-8.27,15.88,-4.0,17.41,15.88,16.902,16.8544,-10.99375,-10.38,13.0,11.0
2021-12-31 18:43:05.100,16012.5,3426.765,25.7,-74.42,115.0,23.47,-66.77,53.5,6.25,17.65,7.266666666666667,-35.7,4.746666666666667,15.940000000000001,-4.0,17.395,15.940000000000001,16.9,16.852999999999998,-10.99,-8.94,13.0,11.0
2021-12-31 18:43:05.120,25258.8,3788.0885,24.0,-74.3925,202.3,23.96,-67.19,53.3,7.3260000000000005,11.764999999999999,7.25,-35.72,2.94,16.0,-4.0,17.38,16.0,16.898,16.851599999999998,-10.9975,-9.19,13.0,11.0
2021-12-31 18:43:05.140,25489.9,4149.412,24.1,-74.36500000000001,204.7,24.45,-68.345,53.1,8.402000000000001,5.88,7.233333333333333,-35.74,-12.335,15.98,-4.0,17.39,15.98,16.896,16.8502,-11.005,-9.375,13.0,11.0
2021-12-31 18:43:05.160,28001.85,3385.3395,24.05,-74.3375,222.89999999999998,24.653333333333332,-69.13,48.873333333333335,9.478,2.94,7.216666666666667,-35.76,-20.0,15.959999999999999,-4.0,17.4,15.959999999999999,16.894,16.8488,-11.012500000000001,-9.94,13.0,11.0
2021-12-31 18:43:05.180,30513.8,2621.267,24.0,-74.31,241.1,24.856666666666666,-68.31,44.64666666666667,10.554,0.0,7.2,-35.78,-1.75,15.94,-4.0,17.41,15.94,16.892,16.8474,-11.02,-8.53,13.0,11.0
2021-12-31 18:43:05.200,17482.25,2793.5335,24.625,-74.2825,137.3125,25.06,-68.64,40.42,11.63,0.0,7.151428571428571,-35.691818181818185,-15.177499999999998,15.825,-4.0,16.855,15.825,16.89,16.846,-11.0275,-10.19,13.0,11.0
2021-12-31 18:43:05.220,28751.25,2965.8,21.125,-74.255,260.0,25.03,-69.56,37.620000000000005,12.638000000000002,0.0,7.102857142857143,-35.60363636363636,-2.9300000000000006,15.71,-4.0,16.3,15.71,16.887999999999998,16.8446,-11.035,-9.0,12.333333333333334,11.0
2021-12-31 18:43:05.240,22499.214285714286,2604.505666666667,23.785714285714285,-74.2275,186.85714285714286,25.0,-69.19,34.82,13.646,0.0,7.054285714285714,-35.515454545454546,-35.0,15.59,-4.0,16.533333333333335,15.59,16.886,16.8432,-11.0425,-9.499999999999998,11.666666666666666,11.0
2021-12-31 18:43:05.260,20068.833333333332,2243.211333333333,24.5,-74.2,153.16666666666666,24.97,-68.375,32.019999999999996,14.654000000000002,0.0,7.005714285714286,-35.42727272727273,-17.814999999999998,15.47,-4.0,16.766666666666666,15.47,16.884,16.8418,-11.05,-11.285,11.0,11.0
2021-12-31 18:43:05.280,31984.5,1881.917,23.833333333333332,-74.30125000000001,251.58333333333334,24.94,-68.44,29.22,15.662000000000003,0.0,6.957142857142857,-35.33909090909091,-8.333333333333334,15.35,-4.0,17.0,15.35,16.882,16.8404,-11.043750000000001,-7.9399999999999995,10.75,11.0
2021-12-31 18:43:05.300,24681.5,2722.7084999999997,24.25,-74.4025,196.125,25.39,-68.655,36.82,16.67,0.0,6.908571428571429,-35.25090909090909,-16.365000000000002,15.44,-4.0,16.61,15.44,16.88,16.839,-11.037500000000001,-11.845,10.5,11.0
2021-12-31 18:43:05.320,29753.5,3563.5,24.25,-74.50375,231.125,25.84,-68.44,44.42,13.336000000000002,0.0,6.86,-35.162727272727274,9.004999999999999,15.53,-4.0,16.22,15.53,16.878,16.8376,-11.03125,-12.25,10.25,11.0
2021-12-31 18:43:05.340,19682.416666666668,4046.472,23.375,-74.605,162.0,26.395,-67.98,49.41,10.002,2.78,7.233333333333333,-35.07454545454546,-6.736666666666667,15.686666666666666,-3.857142857142857,16.61,15.686666666666666,16.876,16.836199999999998,-11.025,-8.753333333333334,10.0,11.0
2021-12-31 18:43:05.360,30677.75,4529.444,22.75,-74.70625000000001,256.0,26.95,-69.535,54.4,6.667999999999999,5.56,7.6066666666666665,-34.98636363636364,5.82,15.843333333333334,-3.7142857142857144,17.0,15.843333333333334,16.874,16.834799999999998,-11.01875,-8.375,10.5,11.0
2021-12-31 18:43:05.380,17302.333333333332,4074.972,24.583333333333332,-74.8075,137.75,26.475,-70.19,51.0,3.3339999999999996,12.155000000000001,7.98,-34.89818181818182,-16.21,16.0,-3.5714285714285716,17.39,16.0,16.872,16.8334,-11.0125,-10.094999999999999,11.0,11.0
2021-12-31 18:43:05.400,23059.5,3620.5,23.625,-74.90875,183.0,26.0,-70.065,47.6,0.0,18.75,8.353333333333333,-34.81,3.755,15.825,-3.428571428571429,17.09,15.825,16.87,16.832,-11.00625,-9.38,11.5,11.0
2021-12-31 18:43:05.420,19658.9,3505.9645,24.1,-75.01,163.7,24.5,-71.28,24.8,3.4479999999999995,12.945,8.726666666666667,-34.721818181818186,-8.01,15.65,-3.2857142857142856,16.79,15.65,16.868,16.8306,-11.0,-8.095,12.0,10.666666666666666
2021-12-31 18:43:05.440,25331.125,3391.429,23.625,-75.03125,207.625,23.0,-71.16,2.0,6.895999999999999,7.14,9.1,-34.63363636363636,-17.5,15.825,-3.142857142857143,16.68,15.825,16.866,16.8292,-10.9875,-10.22,12.25,10.333333333333334
2021-12-31 18:43:05.460,26129.8,4076.3575,23.6,-75.05250000000001,216.3,24.246666666666666,-70.91,14.596666666666666,10.343999999999998,3.57,9.219999999999999,-34.54545454545455,-5.63,16.0,-3.0,16.57,16.0,16.864,16.8278,-10.975,-9.095,12.5,10.0
2021-12-31 18:43:05.480,20470.5,4761.286,25.5,-75.07375,155.6,25.493333333333332,-71.685,27.19333333333333,13.791999999999998,0.0,9.34,-34.45727272727273,-12.625,16.0,-4.666666666666667,16.516666666666666,16.0,16.862,16.8264,-10.9625,-9.72,12.75,10.0
2021-12-31 18:43:05.500,24527.625,3545.7200000000003,24.5,-75.095,193.25,26.74,-71.345,39.79,17.24,0.0,9.46,-34.369090909090914,-17.689999999999998,16.0,-6.333333333333334,16.463333333333335,16.0,16.86,16.825,-10.95,-11.440000000000001,13.0,10.0
2021-12-31 18:43:05.520,29103.7,2330.154,24.875,-75.11625000000001,218.1,26.34,-70.905,41.055,17.035999999999998,0.0,9.58,-34.28090909090909,2.2366666666666664,16.0,-8.0,16.41,16.0,16.858,16.8236,-10.9375,-8.844999999999999,12.75,10.0
2021-12-31 18:43:05.540,30296.25,4399.444,24.0,-75.1375,234.5,25.94,-71.625,42.32,16.831999999999997,44.44,9.7,-34.192727272727275,-12.335,16.0,-5.5,16.509999999999998,16.0,16.855999999999998,16.8222,-10.925,-8.41,12.5,10.0
2021-12-31 18:43:05.560,31051.2,4628.45,24.2,-75.15875000000001,238.0,26.310000000000002,-71.845,45.913333333333334,16.628,0.0,9.82,-34.10454545454546,9.386666666666667,16.0,-3.0,16.61,16.0,16.854,16.8208,-10.9125,-8.719999999999999,12.25,10.0
2021-12-31 18:43:05.580,25280.333333333332,4422.697,25.0,-75.18,187.66666666666666,26.68,-72.19,49.50666666666667,16.424,0.0,9.95,-34.01636363636364,-4.67,16.0,-3.0,16.31,16.0,16.852,16.819399999999998,-10.9,-13.63,12.0,10.0
2021-12-31 18:43:05.600,28935.0,4216.944,24.5,-75.23125,220.64285714285714,27.05,-71.31666666666666,53.1,16.22,0.0,10.08,-33.92818181818182,-0.6266666666666666,16.0,-3.0,16.01,16.0,16.849999999999998,16.817999999999998,-10.9175,-8.15,12.25,10.0
2021-12-31 18:43:05.620,20201.25,4467.7075,25.0,-75.2825,156.0,27.33,-71.065,49.26,15.328,5.88,10.21,-33.84,-5.623333333333332,16.0,-3.0,15.71,16.0,16.848,16.816599999999998,-10.935,-9.875,12.5,10.0
2021-12-31 18:43:05.640,26852.0,4718.471,24.2,-75.33375000000001,206.0,27.445,-70.625,52.105000000000004,14.436,11.76,10.34,-34.163333333333334,7.596666666666667,15.780000000000001,-3.0,15.99,15.780000000000001,16.846,16.8152,-10.9525,-10.75,12.75,10.0
2021-12-31 18:43:05.660,21713.75,4749.9855,25.0,-75.385,164.75,27.56,-70.595,54.95,13.544,5.88,9.933333333333334,-34.48666666666667,-10.75,15.56,-3.0,16.27,15.56,16.843999999999998,16.8138,-10.969999999999999,-8.875,13.0,10.0
2021-12-31 18:43:05.680,33104.5,4781.5,24.75,-75.43625,241.6,27.41,-71.0,50.79,12.652,0.0,9.526666666666667,-34.81,8.635,15.780000000000001,-3.0,16.795,15.780000000000001,16.842,16.8124,-10.987499999999999,-8.690000000000001,13.0,10.0
2021-12-31 18:43:05.700,32387.0,4052.4165000000003,24.2,-75.48750000000001,247.4,27.259999999999998,-70.78,46.63,11.76,6.665,9.120000000000001,-35.13333333333333,-15.25,16.0,-3.0,17.32,16.0,16.84,16.811,-11.004999999999999,-10.190000000000001,13.0,10.0
2021-12-31 18:43:05.720,22034.5,3323.333,25.333333333333332,-75.53875000000001,161.875,27.11,-70.31,42.47,11.972,13.33,8.713333333333333,-35.45666666666667,-10.0,16.0,-3.0,17.093333333333334,16.0,16.837999999999997,16.8096,-11.022499999999999,-10.405000000000001,13.0,10.0
2021-12-31 18:43:05.740,28018.875,4164.5,22.875,-75.59,235.625,26.563333333333333,-70.655,44.29666666666667,12.184,26.11,8.306666666666667,-35.78,-12.98,16.0,-3.0,16.866666666666667,16.0,16.836,16.8082,-11.04,-9.690000000000001,13.0,10.0
2021-12-31 18:43:05.760,31577.75,5005.667,23.625,-75.70625,252.375,26.016666666666666,-69.63,46.123333333333335,12.396,38.89,7.9,-35.816923076923075,4.26,16.0,-3.0,16.64,16.0,16.834,16.8068,-11.0475,-8.38,13.0,10.0
2021-12-31 18:43:05.780,25903.4,4447.2455,24.7,-75.8225,201.6,25.47,-70.0,47.95,12.608,19.445,7.5,-35.853846153846156,-7.126666666666668,15.89,-3.4285714285714284,16.803333333333335,15.89,16.832,16.8054,-11.055,-8.815000000000001,13.0,10.0
2021-12-31 18:43:05.800,23847.9,3888.824,25.2,-75.93875,180.7,25.38,-70.815,43.962500000000006,12.82,0.0,7.1000000000000005,-35.89076923076923,-1.9400000000000004,15.78,-3.857142857142857,16.966666666666665,15.78,16.83,16.804,-11.0625,-6.4399999999999995,13.0,10.0
2021-12-31 18:43:05.820,20418.6,2629.5863333333336,25.4,-76.055,153.8,25.29,-71.065,39.975,11.468,0.0,6.7,-35.92769230769231,-17.915,15.67,-4.285714285714286,17.13,15.67,16.828,16.802599999999998,-11.07,-8.095,13.0,10.0
2021-12-31 18:43:05.840,21079.7,1370.3486666666668,26.125,-76.17125,151.6,25.2,-71.655,35.9875,10.116,0.0,6.3,-35.964615384615385,-24.835,15.835,-4.714285714285714,17.229999999999997,15.835,16.826,16.801199999999998,-11.077499999999999,-10.345,13.25,10.0
2021-12-31 18:43:05.860,21569.4,111.111,25.666666666666668,-76.2875,155.8,25.11,-71.035,32.0,8.764,0.0,5.9,-36.001538461538466,-12.75,16.0,-5.142857142857142,17.33,16.0,16.823999999999998,16.799799999999998,-11.084999999999999,-10.815000000000001,13.5,10.0
2021-12-31 18:43:05.880,28337.7,5040.15,23.9,-76.40375,224.5,27.21,-69.75,56.84,7.412,5.0,5.5,-36.03846153846154,5.8999999999999995,16.0,-5.571428571428571,16.759999999999998,16.0,16.822,16.7984,-11.0925,-8.280000000000001,13.75,10.0
2021-12-31 18:43:05.900,24661.0,4776.6585,24.833333333333332,-76.52,187.0,27.16,-67.625,54.395,6.06,5.279999999999999,5.1,-36.075384615384614,-18.5,16.0,-6.0,16.19,16.0,16.82,16.797,-11.1,-9.845,14.0,10.0
2021-12-31 18:43:05.920,30516.2,4513.167,24.1,-76.50375,240.3,27.11,-67.375,51.95,7.271999999999999,5.56,5.297142857142857,-36.112307692307695,5.743333333333333,16.0,-6.0,16.650000000000002,16.0,16.817999999999998,16.7956,-11.1375,-7.66,14.0,10.0
2021-12-31 18:43:05.940,31567.0,4278.701,24.0,-76.4875,247.0,26.849999999999998,-68.94,49.053333333333335,8.484,8.66,5.494285714285714,-36.14923076923077,-9.95,16.0,-6.0,17.11,16.0,16.816,16.7942,-11.175,-8.845,14.0,10.0
2021-12-31 18:43:05.960,30405.333333333332,4044.235,25.0,-76.47125,226.66666666666666,26.59,-69.75,46.156666666666666,9.696,11.76,5.691428571428571,-36.18615384615385,3.385,16.0,-6.0,17.57,16.0,16.814,16.7928,-11.2125,-10.75,14.0,10.0
2021-12-31 18:43:05.980,28969.928571428572,3094.572,24.642857142857142,-76.455,222.35714285714286,26.33,-69.39999999999999,43.26,10.908,10.425,5.888571428571429,-36.223076923076924,-13.943333333333333,15.89,-6.0,17.415,15.89,16.811999999999998,16.7914,-11.25,-7.96,14.0,10.0
2021-12-31 18:43:06.000,17517.25,2144.909,25.75,-76.43875,133.375,26.4525,-69.095,41.8125,12.12,9.09,6.085714285714286,-36.260000000000005,-26.835,15.78,-6.0,17.26,15.78,16.81,16.79,-11.2875,-9.405000000000001,13.75,10.333333333333334
2021-12-31 18:43:06.020,30227.25,2833.695,23.0,-76.4225,249.25,26.575,-67.5,40.364999999999995,12.048,6.0600000000000005,6.282857142857143,-36.29692307692308,-26.33,15.853333333333333,-6.0,16.983333333333334,15.853333333333333,16.8132,16.793,-11.325,-9.505,13.5,10.666666666666666
2021-12-31 18:43:06.040,30692.4,3522.4809999999998,24.125,-76.40625,236.9,26.697499999999998,-68.38,38.9175,11.975999999999999,3.0300000000000002,6.48,-36.33384615384615,-3.3233333333333337,15.926666666666666,-6.0,16.706666666666667,15.926666666666666,16.816399999999998,16.796,-11.3625,-8.345,13.25,11.0
2021-12-31 18:43:06.060,31669.0,4211.267,24.2,-76.39,244.8,26.82,-68.625,37.47,11.904,0.0,6.648000000000001,-36.370769230769234,-24.735,16.0,-6.0,16.43,16.0,16.819599999999998,16.799,-11.4,-8.75,13.0,10.666666666666666
2021-12-31 18:43:06.080,31128.625,4245.6335,24.666666666666668,-76.535,233.0,27.04,-69.785,45.629999999999995,11.831999999999999,2.78,6.816000000000001,-36.40769230769231,0.435,15.905000000000001,-4.0,16.465,15.905000000000001,16.822799999999997,16.802,-11.41,-7.880000000000001,13.5,10.333333333333334
2021-12-31 18:43:06.100,24800.2,4280.0,25.625,-76.68,182.4,27.26,-70.345,53.79,11.76,5.56,6.984,-36.44461538461539,5.88,15.81,-2.0,16.5,15.81,16.826,16.805,-11.42,-9.785,14.0,10.0
2021-12-31 18:43:06.120,20493.333333333332,4620.647,25.166666666666668,-76.825,157.5,27.355,-70.06,55.495000000000005,11.122,2.78,7.152,-36.48153846153846,-14.0,15.686666666666667,-2.5,16.116666666666667,15.686666666666667,16.8292,16.808,-11.43,-7.88,14.5,11.0
2021-12-31 18:43:06.140,20205.9,4961.294,26.1,-76.97,145.4,27.45,-69.33666666666666,57.2,10.484,0.0,7.32,-36.51846153846154,-6.704999999999999,15.563333333333333,-3.0,15.733333333333333,15.563333333333333,16.8324,16.811,-11.440000000000001,-10.979999999999999,15.0,11.0
2021-12-31 18:43:06.160,21393.333333333332,5165.8345,27.0,-77.115,148.66666666666666,27.243333333333332,-69.06,53.0,9.846,6.25,7.04,-36.55538461538462,2.92,15.44,-3.5,15.35,15.44,16.8356,16.814,-11.450000000000001,-9.94,14.25,11.0
2021-12-31 18:43:06.180,20429.583333333332,5370.375,26.2,-77.25999999999999,144.41666666666666,27.036666666666665,-69.5,48.800000000000004,9.208,12.5,6.76,-36.59230769230769,-8.943333333333333,15.469999999999999,-2.25,15.48,15.469999999999999,16.8388,16.817,-11.46,-8.595,13.5,11.0
2021-12-31 18:43:06.200,16058.2,4635.0405,26.0,-77.405,115.6,26.83,-69.77,44.6,8.57,6.25,6.48,-36.62923076923077,-7.87,15.5,-1.0,15.61,15.5,16.842,16.82,-11.47,-10.376666666666665,12.75,11.0
2021-12-31 18:43:06.220,19574.6,3899.706,25.2,-77.55,143.0,27.314999999999998,-70.595,53.25,8.522,0.0,6.2,-36.66615384615385,-1.286666666666666,15.666666666666666,-1.0,16.203333333333333,15.666666666666666,16.8452,16.823,-11.48,-11.065000000000001,12.0,11.0
2021-12-31 18:43:06.240,24466.0,5657.45,24.125,-77.49249999999999,197.0,27.8,-70.565,61.9,8.474,10.0,5.92,-36.70307692307693,3.185,15.833333333333334,-1.0,16.796666666666667,15.833333333333334,16.848399999999998,16.826,-11.4575,-8.905000000000001,12.5,11.0
2021-12-31 18:43:06.260,31157.0,4535.791499999999,22.875,-77.435,253.9,27.485,-70.345,52.765,8.426,5.0,5.64,-36.74,-18.229999999999997,16.0,-1.0,17.39,16.0,16.851599999999998,16.829,-11.435,-9.66,13.0,11.0
2021-12-31 18:43:06.280,25205.4,3414.133,23.5,-77.3775,210.4,27.17,-70.97,43.63,8.378,0.0,5.4079999999999995,-36.71851851851852,-8.81,15.805,-1.0,17.240000000000002,15.805,16.854799999999997,16.832,-11.412500000000001,-9.315,13.5,11.0
2021-12-31 18:43:06.300,18231.6,2963.8386666666665,25.0,-77.32,144.4,27.076666666666668,-71.345,41.7,8.33,0.0,5.176,-36.69703703703704,-20.75,15.61,-1.0,17.09,15.61,16.857999999999997,16.835,-11.39,-11.935,14.0,11.0
2021-12-31 18:43:06.320,21177.333333333332,2513.5443333333333,24.166666666666668,-77.2625,176.16666666666666,26.983333333333334,-71.38,39.77,9.296,0.0,4.944,-36.675555555555555,-22.25,15.735,-1.0,17.36,15.735,16.8612,16.838,-11.3675,-10.94,14.25,10.5
2021-12-31 18:43:06.340,18703.333333333332,2063.25,24.5,-77.205,144.66666666666666,26.89,-71.16666666666667,37.84,10.262,0.0,4.712000000000001,-36.654074074074074,-4.0125,15.86,-1.0,17.63,15.86,16.8644,16.841,-11.345,-9.003333333333336,14.5,10.0
2021-12-31 18:43:06.360,17422.0,5214.05,25.0,-77.14750000000001,128.0,25.68,-71.28,57.5,11.228,25.0,4.48,-36.632592592592594,2.4966666666666666,15.906666666666666,-1.0,17.446666666666665,15.906666666666666,16.8676,16.844,-11.322500000000002,-11.16,14.75,10.0
2021-12-31 18:43:06.380,22390.4,4433.789,24.6,-77.09,169.2,25.005,-71.94,57.275,12.193999999999999,10.53,4.59,-36.611111111111114,-5.95,15.953333333333333,-1.0,17.263333333333332,15.953333333333333,16.8708,16.847,-11.3,-10.785,15.0,10.0
2021-12-31 18:43:06.400,26426.666666666668,3738.167,24.166666666666668,-77.08888888888889,215.5,24.33,-72.06,57.05,13.16,16.67,4.7,-36.58962962962963,-4.505,16.0,-1.0,17.08,16.0,16.874,16.85,-11.370000000000001,-12.56,14.5,10.0
2021-12-31 18:43:06.420,28988.785714285714,3865.5555,24.1,-77.08777777777777,230.64285714285714,24.99,-71.12666666666667,53.099999999999994,13.754,8.335,4.8100000000000005,-36.56814814814815,-6.213333333333334,16.0,-1.0,17.229999999999997,16.0,16.8772,16.853,-11.440000000000001,-10.646666666666668,14.0,10.0
2021-12-31 18:43:06.440,25817.8,3992.944,24.5,-77.08666666666667,196.3,25.65,-71.285,49.15,14.347999999999999,0.0,4.92,-36.54666666666667,1.0766666666666667,16.0,-1.0,17.38,16.0,16.880399999999998,16.856,-11.51,-10.47,13.5,10.0
2021-12-31 18:43:06.460,20146.0,3177.796,24.8,-77.08555555555556,155.3,25.77,-71.005,43.89,14.942,2.776666666666667,4.388571428571429,-36.52518518518519,-26.0,15.843333333333334,-1.0,17.24,15.843333333333334,16.883599999999998,16.859,-11.58,-11.595,13.0,10.333333333333334
2021-12-31 18:43:06.480,19862.875,2362.648,25.0,-77.08444444444444,150.25,25.89,-69.56,38.629999999999995,15.536,5.553333333333334,3.857142857142857,-36.50370370370371,-26.33,15.686666666666666,-1.0,17.1,15.686666666666666,16.886799999999997,16.862000000000002,-11.65,-13.63,13.0,10.666666666666666
2021-12-31 18:43:06.500,26775.166666666668,1547.5,23.916666666666668,-77.08333333333333,213.66666666666666,26.009999999999998,-68.27,33.37,16.13,8.33,3.3257142857142856,-36.48222222222222,-24.876666666666665,15.53,-1.0,16.96,15.53,16.89,16.865000000000002,-11.72,-8.773333333333333,13.0,11.0
2021-12-31 18:43:06.520,21292.0,2554.9803333333334,24.333333333333332,-77.08222222222223,175.0,26.13,-68.94,28.11,15.536,15.356666666666666,2.7942857142857145,-36.46074074074074,-9.835,15.496666666666666,-1.0,16.756666666666668,15.496666666666666,16.8932,16.868,-11.79,-10.44,13.0,11.0
2021-12-31 18:43:06.540,32797.0,3562.460666666667,23.0,-77.08111111111111,271.0,25.753333333333334,-69.0,34.846666666666664,14.942,22.383333333333333,2.2628571428571433,-36.43925925925926,-1.38,15.463333333333333,-1.0,16.553333333333335,15.463333333333333,16.8964,16.871,-11.86,-9.44,13.0,11.0
2021-12-31 18:43:06.560,27030.25,4569.941,24.8,-77.08,205.16666666666666,25.376666666666665,-68.06,41.583333333333336,14.347999999999999,29.41,1.7314285714285718,-36.41777777777778,-13.246666666666668,15.43,-1.0,16.35,15.43,16.8996,16.874,-11.93,-11.896666666666667,13.0,11.0
2021-12-31 18:43:06.580,22026.0,3416.824,24.0,-76.83142857142857,170.0,25.0,-68.315,48.32,13.754,0.0,1.2,-36.39629629629629,1.1033333333333335,15.715,-1.2857142857142856,16.865000000000002,15.715,16.9028,16.877,-11.894285714285713,-8.190000000000001,12.0,13.0
2021-12-31 18:43:06.600,24850.583333333332,4216.875,24.3,-76.58285714285714,196.5,24.6,-69.83666666666666,60.0,13.16,0.0,1.3399999999999999,-36.37481481481481,-12.75,16.0,-1.5714285714285714,17.38,16.0,16.906,16.88,-11.858571428571429,-9.5,11.0,15.0
2021-12-31 18:43:06.620,30844.6,4331.771000000001,22.5,-76.33428571428571,253.0,25.880000000000003,-69.845,54.265,12.242,2.78,1.48,-36.35333333333333,-12.376666666666667,15.86,-1.8571428571428572,17.299999999999997,15.86,16.9092,16.883,-11.822857142857142,-10.69,10.0,13.5
2021-12-31 18:43:06.640,22415.9,4446.667,23.3,-76.08571428571429,194.9,27.16,-70.125,48.53,11.324,5.56,1.6199999999999999,-36.33185185185185,0.855,15.72,-2.142857142857143,17.22,15.72,16.912399999999998,16.886,-11.787142857142857,-10.755,10.75,12.0
2021-12-31 18:43:06.660,25552.25,3511.367,22.5,-75.83714285714287,223.875,26.955,-70.345,44.105000000000004,10.406,6.115,1.7599999999999998,-36.31037037037037,-23.035,15.813333333333334,-2.4285714285714284,17.009999999999998,15.813333333333334,16.915599999999998,16.889,-11.751428571428571,-9.719999999999999,11.5,12.0
2021-12-31 18:43:06.680,24828.166666666668,2576.067,22.6,-75.58857142857143,209.66666666666666,26.75,-70.845,39.68,9.488,6.67,1.9,-36.288888888888884,-0.7766666666666667,15.906666666666666,-2.7142857142857144,16.8,15.906666666666666,16.918799999999997,16.892,-11.715714285714286,-10.06,12.25,12.0
2021-12-31 18:43:06.700,28641.6,5008.556,22.25,-75.34,242.7,26.166666666666668,-69.75,41.43666666666667,8.57,16.67,2.11,-36.267407407407404,-7.653333333333333,16.0,-3.0,16.59,16.0,16.921999999999997,16.895,-11.68,-10.75,13.0,12.0
2021-12-31 18:43:06.720,20784.75,3618.3689999999997,23.75,-75.29625,173.75,25.583333333333332,-68.845,43.193333333333335,10.386,8.335,2.32,-36.245925925925924,-14.235,15.940000000000001,-3.0,16.545,15.940000000000001,16.9252,16.898,-11.6375,-10.22,13.0,12.5
2021-12-31 18:43:06.740,28898.6,2228.182,22.2,-75.2525,250.6,25.0,-69.405,44.95,12.202,0.0,2.5300000000000002,-36.224444444444444,-15.395,15.88,-3.0,16.5,15.88,16.9284,16.901,-11.594999999999999,-10.594999999999999,13.0,13.0
2021-12-31 18:43:06.760,30487.166666666668,3116.3965,23.333333333333332,-75.20875,247.0,25.225,-70.0,47.725,14.017999999999999,0.0,2.74,-36.20296296296296,3.41,15.72,-5.5,16.27,15.72,16.9316,16.904,-11.5525,-9.75,13.0,13.0
2021-12-31 18:43:06.780,20928.714285714286,4004.611,23.583333333333332,-75.16499999999999,175.14285714285714,25.45,-67.60666666666667,50.5,15.834,0.0,2.95,-36.18148148148148,-23.0,15.56,-8.0,16.04,15.56,16.9348,16.907,-11.51,-8.646666666666668,13.0,13.0
2021-12-31 18:43:06.800,31617.0,3765.4485,23.6,-75.12125,250.4,25.886666666666667,-67.655,43.37,17.65,0.0,3.16,-36.16,-3.775,15.706666666666667,-7.5,16.55,15.706666666666667,16.938,16.91,-11.4675,-9.03,13.25,13.0
2021-12-31 18:43:06.820,30694.5,3526.286,24.0,-75.0775,239.4,26.323333333333334,-67.375,36.24,15.201999999999998,0.0,-1.67,-36.58428571428571,-21.333333333333332,15.853333333333333,-7.0,17.06,15.853333333333333,16.9412,16.913,-11.425,-10.685,13.5,13.0
2021-12-31 18:43:06.840,30998.375,3317.643,23.333333333333332,-75.03375,249.75,26.76,-66.72,29.11,12.754,0.0,-6.5,-37.00857142857143,-21.25,16.0,-6.5,17.57,16.0,16.944399999999998,16.916,-11.3825,-8.565000000000001,13.75,13.0
2021-12-31 18:43:06.860,23081.3,3109.0,22.7,-74.99,201.9,26.433333333333334,-67.56,35.406666666666666,10.306000000000001,0.0,-5.145714285714286,-37.432857142857145,-8.163333333333334,15.89,-6.0,17.35,15.89,16.947599999999998,16.919,-11.34,-9.75,14.0,13.0
2021-12-31 18:43:06.880,21778.4,3772.588,21.4,-74.94999999999999,201.5,26.10666666666667,-67.565,41.70333333333333,7.8580000000000005,20.59,-3.7914285714285714,-37.857142857142854,-4.335,15.78,-5.5,17.13,15.78,16.950799999999997,16.922,-11.32625,-9.095,14.0,13.5
2021-12-31 18:43:06.900,19936.666666666668,4436.176,22.416666666666668,-74.91,171.33333333333334,25.78,-68.185,48.0,5.41,41.18,-2.437142857142857,-38.28142857142857,-6.0,15.67,-5.0,16.91,15.67,16.954,16.925,-11.3125,-9.440000000000001,14.0,14.0
